rh.aparc.a2009s.thickness	rh_G_and_S_frontomargin_thickness	rh_G_and_S_occipital_inf_thickness	rh_G_and_S_paracentral_thickness	rh_G_and_S_subcentral_thickness	rh_G_and_S_transv_frontopol_thickness	rh_G_and_S_cingul-Ant_thickness	rh_G_and_S_cingul-Mid-Ant_thickness	rh_G_and_S_cingul-Mid-Post_thickness	rh_G_cingul-Post-dorsal_thickness	rh_G_cingul-Post-ventral_thickness	rh_G_cuneus_thickness	rh_G_front_inf-Opercular_thickness	rh_G_front_inf-Orbital_thickness	rh_G_front_inf-Triangul_thickness	rh_G_front_middle_thickness	rh_G_front_sup_thickness	rh_G_Ins_lg_and_S_cent_ins_thickness	rh_G_insular_short_thickness	rh_G_occipital_middle_thickness	rh_G_occipital_sup_thickness	rh_G_oc-temp_lat-fusifor_thickness	rh_G_oc-temp_med-Lingual_thickness	rh_G_oc-temp_med-Parahip_thickness	rh_G_orbital_thickness	rh_G_pariet_inf-Angular_thickness	rh_G_pariet_inf-Supramar_thickness	rh_G_parietal_sup_thickness	rh_G_postcentral_thickness	rh_G_precentral_thickness	rh_G_precuneus_thickness	rh_G_rectus_thickness	rh_G_subcallosal_thickness	rh_G_temp_sup-G_T_transv_thickness	rh_G_temp_sup-Lateral_thickness	rh_G_temp_sup-Plan_polar_thickness	rh_G_temp_sup-Plan_tempo_thickness	rh_G_temporal_inf_thickness	rh_G_temporal_middle_thickness	rh_Lat_Fis-ant-Horizont_thickness	rh_Lat_Fis-ant-Vertical_thickness	rh_Lat_Fis-post_thickness	rh_Pole_occipital_thickness	rh_Pole_temporal_thickness	rh_S_calcarine_thickness	rh_S_central_thickness	rh_S_cingul-Marginalis_thickness	rh_S_circular_insula_ant_thickness	rh_S_circular_insula_inf_thickness	rh_S_circular_insula_sup_thickness	rh_S_collat_transv_ant_thickness	rh_S_collat_transv_post_thickness	rh_S_front_inf_thickness	rh_S_front_middle_thickness	rh_S_front_sup_thickness	rh_S_interm_prim-Jensen_thickness	rh_S_intrapariet_and_P_trans_thickness	rh_S_oc_middle_and_Lunatus_thickness	rh_S_oc_sup_and_transversal_thickness	rh_S_occipital_ant_thickness	rh_S_oc-temp_lat_thickness	rh_S_oc-temp_med_and_Lingual_thickness	rh_S_orbital_lateral_thickness	rh_S_orbital_med-olfact_thickness	rh_S_orbital-H_Shaped_thickness	rh_S_parieto_occipital_thickness	rh_S_pericallosal_thickness	rh_S_postcentral_thickness	rh_S_precentral-inf-part_thickness	rh_S_precentral-sup-part_thickness	rh_S_suborbital_thickness	rh_S_subparietal_thickness	rh_S_temporal_inf_thickness	rh_S_temporal_sup_thickness	rh_S_temporal_transverse_thickness	rh_MeanThickness_thickness
10398/	2.139	2.651	2.265	2.826	2.785	2.716	2.593	2.468	3.201	3.28	1.752	2.82	3.037	2.62	2.768	2.892	3.589	3.787	2.58	2.336	2.668	1.981	2.704	2.947	2.824	2.839	2.261	1.949	2.901	2.391	2.892	2.245	3.011	3.224	3.466	2.675	3.413	3.277	2.389	2.301	2.541	2.06	3.812	1.855	1.748	2.066	2.724	2.602	2.69	2.942	2.44	2.317	2.349	2.521	1.934	2.121	2.076	2.063	2.61	2.461	2.225	1.985	2.46	2.402	2.205	2.598	1.724	2.406	2.199	3.038	2.381	2.734	2.492	2.615	2.53093
10423/	2.317	2.189	2.258	2.826	2.632	2.807	2.613	2.492	2.874	2.477	1.803	2.702	2.599	2.903	2.696	2.883	3.222	3.393	2.398	2.419	2.649	1.985	2.456	2.459	2.438	2.626	2.287	2.088	2.559	2.565	3.231	2.338	2.205	2.858	3.25	2.172	2.737	2.824	2.736	3.467	2.161	2.177	2.833	1.877	1.847	1.942	2.671	2.531	2.584	2.944	1.955	2.053	2.284	2.281	1.896	1.886	1.959	2.123	1.956	2.308	2.059	2.336	2.81	2.158	2.183	1.968	1.772	2.228	2.068	4.129	2.237	2.353	2.175	2.058	2.37886
10524/	2.379	2.405	2.25	2.423	2.319	2.539	2.545	2.487	2.665	2.454	1.719	2.527	2.441	2.584	2.561	2.736	2.984	3.024	2.441	2.027	2.851	2.096	3.122	2.674	2.509	2.624	2.187	1.906	2.672	2.406	2.594	2.403	2.322	2.839	3.437	2.329	2.904	2.932	2.053	2.173	2.481	1.967	2.97	1.845	1.679	1.981	2.381	2.621	2.605	2.693	1.947	2.158	2.026	2.264	2.246	2.065	1.788	1.902	1.903	2.451	2.163	2.014	1.967	2.055	2.133	2.023	1.878	2.229	2.314	2.225	2.116	2.315	2.16	2.128	2.34858
10536/	2.306	2.73	2.165	2.691	2.503	2.484	2.566	2.532	2.75	3.146	1.814	2.748	2.769	2.899	2.673	2.757	3.474	3.355	2.641	2.213	2.751	2.123	3.155	2.832	2.778	2.781	2.36	2.176	2.898	2.421	2.568	2.609	2.541	3.324	3.033	2.468	2.963	3.288	2.506	2.662	2.308	2.071	3.245	1.886	1.938	2.016	2.736	2.487	2.467	3.465	2.21	2.078	2.161	2.299	2.019	1.946	2.181	2.093	2.368	2.497	2.443	2.066	1.987	2.241	2.186	1.95	1.983	2.318	2.13	2.033	1.98	2.606	2.531	2.479	2.46828
10547/	2.481	2.636	2.228	2.583	2.721	2.296	2.593	2.465	2.757	2.462	2.099	2.985	2.755	2.776	2.729	2.921	2.797	3.686	2.659	2.302	2.709	2.148	3.095	2.905	2.673	2.836	2.373	2.106	2.797	2.328	2.533	2.699	3.012	3.224	3.534	2.832	2.941	3.091	2.229	2.224	2.377	1.987	3.297	2.155	2.019	2.234	2.641	2.749	2.453	2.363	2.114	2.08	2.222	2.509	2.307	2.132	2.033	2.031	2.048	2.243	1.974	2.047	1.835	2.323	2.132	1.675	2.049	2.457	2.465	2.055	2.207	2.112	2.422	2.79	2.48106
10563/	2.104	2.495	2.345	3.064	2.582	2.951	3.147	3.038	3.024	3.041	1.783	2.845	2.916	2.906	2.847	3.122	3.729	3.703	2.819	2.345	2.942	2.073	3.093	2.817	2.773	2.916	2.487	2.105	3.1	2.576	3.211	2.315	2.659	3.295	3.153	2.741	3.387	3.422	2.352	2.413	2.669	2.076	3.366	1.904	2.162	2.501	3.132	3.171	2.541	3.011	2.259	2.33	2.044	2.552	2.399	2.173	1.918	2.212	2.299	2.618	2.483	2.189	2.298	2.354	2.283	2.072	1.934	2.709	2.568	2.884	2.799	2.889	2.775	3.22	2.6607
10566/	2.523	2.529	2.419	2.962	2.699	2.496	2.808	2.663	3.024	2.485	1.976	2.638	2.849	2.917	2.757	2.809	3.161	3.48	2.723	2.573	2.801	2.28	2.961	2.963	2.812	2.976	2.247	2.396	2.928	2.648	2.729	2.788	2.644	3.213	3.173	2.698	3.265	3.147	2.211	2.525	2.508	2.15	3.194	1.916	2.017	2.315	3.008	2.75	2.61	3.082	2.13	2.188	2.004	2.313	2.597	2.112	1.965	2.13	2.023	2.404	2.284	1.957	1.982	2.579	2.203	2.047	2.049	2.429	2.118	1.861	2.569	2.526	2.389	2.592	2.54149
10606/	2.443	2.475	2.095	2.821	2.909	2.809	2.499	2.631	3.118	3.047	1.8	2.93	2.477	2.744	2.598	2.751	3.17	3.451	2.665	2.268	2.863	1.751	3.069	2.731	2.661	2.775	2.256	1.993	2.539	2.411	2.866	2.622	2.177	3.139	3.627	2.411	3.044	3.178	2.311	2.452	2.38	1.967	3.249	1.713	1.683	2.252	3.054	2.974	2.726	2.815	2.24	2.354	2.425	2.523	1.946	1.922	2.136	1.93	2.148	2.474	2.166	2.314	2.523	2.351	2.027	2.484	2.036	2.343	2.166	2.957	2.418	2.808	2.543	2.848	2.4759
10620/	2.867	2.922	2.528	3.137	2.855	3.115	2.786	2.615	3.248	3.827	1.834	3.03	3.285	3.167	2.968	3.1	3.803	3.681	3.089	2.32	3.267	2.264	3.091	3.125	3.125	2.971	2.56	2.414	3.0	2.708	3.197	3.128	2.921	3.575	3.493	2.939	3.656	3.839	2.343	2.727	2.82	1.995	3.401	2.083	1.933	2.386	2.785	3.138	3.052	3.294	2.317	2.374	2.303	2.553	2.353	2.16	2.182	2.207	2.493	3.059	2.494	2.021	2.499	2.685	2.299	2.368	2.294	2.561	2.482	2.816	2.683	2.588	2.884	3.49	2.75658
10621/	2.394	2.852	2.279	2.642	2.586	2.563	2.431	2.526	2.638	2.936	1.933	2.67	2.732	2.598	2.584	2.67	2.929	3.417	2.499	2.333	2.583	2.023	3.261	2.558	2.693	2.625	2.348	2.265	2.75	2.396	2.773	3.635	2.447	3.109	3.091	2.54	3.162	3.118	1.857	2.725	2.275	2.052	3.257	1.707	1.963	1.992	2.511	2.661	2.621	2.971	2.206	2.116	2.091	2.405	1.975	2.016	2.234	1.845	2.213	2.642	2.282	2.212	2.19	2.084	2.197	1.933	2.088	2.475	2.341	2.09	2.387	2.56	2.404	3.1	2.44176
10667/	2.509	2.852	2.385	2.879	2.629	3.118	2.887	2.868	3.125	3.113	1.911	3.008	3.109	3.076	2.87	3.071	3.158	3.334	2.828	2.426	3.365	2.247	3.227	3.036	3.184	3.098	2.371	2.32	3.077	2.64	2.82	2.444	2.842	3.517	3.231	2.645	3.526	3.385	2.224	2.741	2.859	2.106	3.664	2.203	1.881	2.334	2.872	2.96	2.862	3.47	2.28	2.457	2.259	2.765	2.54	2.411	2.157	2.004	2.494	2.654	2.493	2.197	2.332	2.372	2.478	2.422	2.242	2.602	2.413	2.427	2.607	2.593	2.671	2.6	2.70871
10813/	2.304	2.791	2.211	3.09	3.047	2.977	2.913	2.879	3.021	3.228	2.145	3.081	3.001	2.699	2.801	3.1	3.39	3.609	2.881	2.388	2.959	2.597	3.282	3.17	2.836	3.082	2.446	2.286	2.907	2.651	3.193	3.183	2.668	3.105	3.18	2.528	3.318	3.346	2.618	2.801	2.465	1.952	3.067	2.334	1.844	2.495	3.662	2.754	2.847	2.76	2.068	2.426	2.427	2.536	2.325	2.086	2.107	2.316	2.816	2.619	2.698	2.532	2.411	2.551	2.39	2.504	2.05	2.626	2.384	2.213	2.541	2.734	2.631	2.39	2.67494
10903/	2.081	2.339	2.155	2.91	2.567	2.629	2.575	2.454	2.924	3.004	1.647	2.779	3.179	2.532	2.543	2.781	3.316	3.506	2.466	1.948	2.853	2.283	3.138	2.759	2.755	2.742	2.361	2.21	2.715	2.415	2.313	3.783	2.555	3.032	3.469	2.899	2.941	3.062	2.489	2.38	2.404	1.842	3.474	1.976	1.9	2.225	2.986	2.9	2.871	2.764	2.055	2.183	2.166	2.354	1.947	2.084	2.0	1.881	2.169	2.311	2.64	1.987	2.032	2.237	2.064	2.29	2.017	2.355	2.359	2.032	2.301	2.523	2.456	2.948	2.47784
10943/	2.664	2.49	2.365	2.921	3.288	3.009	3.055	2.93	3.102	3.431	1.923	3.067	2.932	3.049	2.945	3.203	3.835	3.812	2.693	2.439	2.814	2.14	3.324	3.331	2.755	3.074	2.543	2.445	2.787	2.632	2.747	3.328	2.718	3.388	2.999	2.892	3.017	3.457	2.209	2.559	2.933	2.124	3.465	2.13	1.92	2.451	2.736	3.445	2.817	2.729	2.356	2.67	2.499	2.543	2.434	2.147	2.172	2.379	2.461	2.289	2.321	2.584	2.46	3.306	2.348	2.644	2.172	2.666	2.399	2.827	2.553	2.736	2.576	2.684	2.70124
5202/	2.377	2.584	2.319	2.93	2.831	2.912	2.572	2.568	3.091	2.963	1.808	2.723	3.177	2.59	2.706	2.953	3.224	3.706	2.601	2.495	2.658	1.992	2.849	2.883	2.811	2.739	2.449	2.097	2.794	2.492	2.851	2.471	2.557	3.2	3.345	2.617	3.083	3.31	2.43	2.477	2.359	2.079	3.803	1.937	1.887	2.148	2.798	2.607	2.548	3.1	2.341	2.435	2.471	2.472	2.012	2.175	1.967	2.051	2.474	2.063	2.199	2.13	2.125	2.212	2.202	2.49	1.88	2.39	2.25	2.689	2.343	2.573	2.359	2.354	2.53038
5302/	2.565	2.267	2.071	2.797	3.023	2.897	2.906	2.603	2.936	2.801	1.858	2.869	3.092	2.616	2.906	3.125	3.266	3.143	2.769	2.297	2.669	2.13	3.008	3.343	2.626	2.756	2.37	2.14	2.836	2.398	2.736	2.731	2.382	3.096	3.302	2.586	2.892	3.272	2.67	2.693	2.428	2.079	3.646	2.096	1.921	2.122	3.001	2.71	2.655	2.918	1.518	2.61	2.535	2.816	1.969	2.01	1.783	1.929	2.429	1.853	2.22	2.257	2.618	3.006	2.221	2.38	1.938	2.396	2.465	2.912	2.355	2.124	2.361	2.556	2.55897
5305/	2.318	2.675	2.121	2.543	2.919	2.855	2.907	2.404	2.951	2.149	2.097	2.644	2.95	2.554	2.714	2.999	3.609	3.441	2.676	2.2	2.696	1.986	2.98	3.083	2.57	2.657	2.019	2.124	2.9	2.321	2.851	2.247	2.227	2.95	3.277	2.662	2.888	2.998	1.896	3.04	2.475	2.053	3.886	1.981	1.977	2.116	2.907	2.969	2.539	2.85	2.168	2.33	2.122	2.231	2.221	1.928	1.851	1.914	2.07	2.15	2.487	2.528	2.076	2.398	2.168	2.25	1.941	2.348	2.219	3.264	2.185	2.437	2.404	2.809	2.48873
5306/	2.222	2.931	2.147	2.644	2.883	2.756	3.132	2.82	2.979	2.731	1.662	2.787	2.845	2.478	2.887	3.005	3.584	3.678	2.658	2.051	2.679	2.043	2.983	3.097	2.688	2.851	2.297	2.18	2.689	2.608	3.045	2.565	2.546	3.114	2.507	2.538	3.027	3.183	2.053	2.074	2.501	2.001	3.028	2.009	1.795	2.218	3.058	2.517	2.768	2.881	2.285	2.268	2.225	2.218	2.393	2.087	2.255	2.017	2.316	2.493	2.048	2.575	2.272	2.685	2.094	2.712	2.279	2.407	2.282	2.075	2.283	2.65	2.336	3.322	2.51347
5464/	2.357	2.325	2.03	2.412	2.373	2.468	2.24	2.148	2.666	2.42	1.56	2.568	2.677	2.686	2.442	2.437	3.279	3.242	2.29	1.648	2.54	1.804	2.706	2.556	2.289	2.448	2.054	1.886	2.195	2.096	2.65	2.803	2.231	2.596	3.104	2.201	2.632	2.858	2.122	2.696	2.17	1.664	3.169	1.624	1.745	1.977	2.399	2.664	2.317	2.699	2.118	1.975	1.842	2.059	2.087	1.867	1.805	1.783	2.124	2.051	1.94	1.847	1.985	2.377	1.837	2.193	1.91	2.232	1.968	2.294	1.899	2.321	2.149	2.403	2.20179
5505/	2.555	2.502	2.302	3.041	2.762	3.076	3.053	2.598	2.942	2.827	1.75	3.173	2.992	2.814	2.898	3.14	3.524	3.761	2.539	2.178	2.902	2.291	2.952	3.077	2.674	2.714	2.39	2.158	2.786	2.384	2.969	3.159	2.607	3.178	3.564	2.595	2.657	3.26	2.214	3.468	2.632	2.084	3.025	1.941	1.795	2.151	3.3	3.027	2.691	2.942	2.264	2.331	2.455	2.663	1.922	2.143	2.169	2.051	2.417	2.402	2.359	2.219	2.154	2.661	2.087	2.205	1.965	2.476	2.269	2.476	2.294	2.229	2.323	2.57	2.56792
5506/	3.065	2.543	2.242	2.641	3.135	2.948	2.981	2.692	3.032	2.517	1.795	2.875	3.347	3.114	3.052	3.423	3.349	3.919	2.77	2.483	2.532	2.102	3.077	3.606	3.058	3.024	2.457	2.234	2.808	2.505	3.59	2.895	2.724	3.307	3.162	2.903	3.079	3.308	2.601	2.794	2.81	2.031	3.721	1.936	1.696	2.436	3.487	3.319	3.016	3.093	2.158	2.396	2.367	2.751	2.314	2.206	2.214	2.003	2.399	2.525	2.246	2.401	3.052	3.136	2.298	2.218	2.178	2.402	2.285	2.844	2.468	2.428	2.553	3.332	2.68345
5514/	2.762	3.119	2.594	3.199	3.142	3.091	3.143	2.911	3.248	3.122	2.027	3.152	3.315	3.2	3.035	3.471	3.975	3.966	2.9	2.584	2.863	2.159	3.159	3.38	3.061	3.276	2.629	2.484	3.23	2.706	3.032	2.582	2.707	3.502	3.402	2.934	3.473	3.505	2.579	2.413	2.923	2.223	3.907	2.12	1.985	2.379	3.07	2.897	2.931	3.0	2.486	2.486	2.354	2.772	2.439	2.506	2.377	2.438	2.47	3.046	2.57	2.392	2.689	2.881	2.495	2.551	2.411	3.015	2.61	3.506	2.784	2.663	2.592	2.881	2.83629
5515/	2.495	2.679	2.25	2.699	2.411	2.766	2.809	2.577	2.658	2.942	1.628	2.536	2.584	2.544	2.662	2.651	3.891	3.733	2.595	2.067	2.626	1.939	2.68	2.948	2.327	2.604	2.15	2.232	2.599	2.303	2.771	2.592	2.154	3.05	3.336	2.519	2.788	3.004	2.28	2.231	2.446	1.985	2.914	1.74	1.837	2.348	3.113	2.78	2.608	3.189	2.092	2.285	2.168	2.509	1.838	2.08	1.94	1.93	2.27	2.248	1.99	2.117	2.267	2.564	2.096	2.432	1.958	2.439	2.245	2.14	2.376	2.044	2.435	2.294	2.41341
5516/	2.189	2.654	2.08	2.653	2.401	2.524	2.637	2.456	2.702	3.039	1.748	2.391	2.595	2.282	2.517	2.738	2.799	3.404	2.555	2.179	2.721	2.147	3.287	2.628	2.591	2.781	2.084	2.042	2.428	2.203	2.356	2.328	2.172	2.91	3.169	2.351	2.98	3.067	1.813	2.019	2.215	2.071	3.412	1.751	1.809	2.094	2.587	2.314	2.202	2.98	2.255	2.147	1.974	2.179	2.166	1.782	2.023	1.932	2.04	2.346	2.478	2.481	2.037	2.473	2.077	2.542	1.818	2.276	2.166	2.324	2.119	2.702	2.279	2.21	2.37348
5518/	2.705	2.634	2.364	2.805	2.923	3.007	2.918	2.761	2.963	3.177	1.845	2.805	2.924	3.245	2.927	3.183	3.683	3.84	2.818	2.2	3.092	2.177	3.368	3.15	2.769	3.082	2.642	2.319	3.079	2.636	2.842	2.598	2.44	3.214	3.258	2.832	3.133	3.461	2.415	2.823	2.597	2.042	3.485	2.081	2.009	2.423	2.875	2.637	2.759	3.576	2.223	2.354	2.537	2.503	2.665	2.257	2.105	2.229	2.134	2.436	2.433	2.57	2.223	2.495	2.153	2.497	2.218	2.512	2.507	2.941	2.786	2.797	2.545	2.545	2.68006
5640/	2.388	2.286	2.326	2.525	2.28	2.631	2.727	2.527	2.3	3.215	1.999	2.836	3.073	2.792	2.631	2.832	3.519	3.281	2.826	2.425	2.911	2.022	2.798	2.679	2.913	2.803	2.532	2.522	2.966	2.452	2.651	2.712	2.314	3.302	3.097	2.679	2.998	2.988	2.648	2.315	2.487	2.119	2.919	1.999	2.086	2.032	2.541	2.832	2.432	2.389	1.857	2.174	2.009	2.438	2.323	2.206	2.019	2.08	2.286	2.102	1.975	2.242	2.023	2.368	2.217	2.287	2.102	2.542	2.299	2.223	2.44	2.049	2.323	2.495	2.49873
5649/	2.718	2.833	2.436	3.223	2.69	3.105	3.057	2.91	3.145	3.076	1.93	3.084	3.304	3.133	3.111	3.096	3.618	3.516	3.129	2.562	3.244	2.183	3.318	3.319	2.962	3.171	2.447	2.416	2.852	2.921	2.963	2.875	2.998	3.491	3.153	3.131	2.739	3.155	2.063	2.592	2.845	2.306	2.842	1.979	2.024	2.525	3.065	3.003	2.935	2.563	2.387	2.662	2.406	2.733	2.48	2.172	2.462	2.233	2.424	2.33	2.318	2.499	2.215	2.452	2.269	2.05	2.401	2.714	2.601	1.956	3.016	2.526	2.716	2.853	2.74393
5754/	3.095	2.642	2.129	3.043	3.049	2.871	2.868	2.458	3.091	3.226	1.827	2.924	3.232	2.985	2.863	3.094	3.268	3.715	2.599	2.23	2.891	2.148	2.853	3.048	2.835	2.85	2.284	2.061	2.628	2.608	2.932	2.534	2.412	3.218	3.337	2.695	3.054	3.139	2.595	2.661	2.586	2.008	2.758	1.835	1.767	2.345	3.466	2.757	2.782	2.878	1.979	2.424	2.437	2.499	2.399	2.089	2.077	2.031	2.393	2.464	2.251	2.75	2.497	2.488	2.243	2.127	1.927	2.598	2.352	2.939	2.506	2.369	2.486	3.352	2.56463
5755/	2.883	2.329	2.327	2.589	2.915	2.929	2.865	2.288	2.828	2.779	1.779	2.673	2.771	2.98	2.612	2.854	3.322	3.642	2.573	1.993	2.984	2.115	3.449	2.668	2.658	2.74	2.419	2.352	2.644	2.3	3.098	1.911	2.351	3.047	3.132	2.692	3.032	3.149	2.106	2.298	2.423	2.141	3.04	1.728	1.963	2.143	2.709	2.583	2.475	3.327	2.118	2.404	2.452	2.422	2.522	2.088	2.481	1.964	2.106	2.721	2.108	2.735	2.377	2.475	2.056	1.978	2.162	2.366	2.198	3.654	2.192	2.222	2.441	2.614	2.49217
5771/	2.571	2.806	2.309	2.923	2.641	2.912	2.758	2.634	2.78	3.055	2.003	3.006	2.954	2.971	2.958	3.015	3.971	3.652	2.87	2.635	2.842	2.237	3.339	3.198	3.029	2.908	2.489	2.453	3.037	2.61	3.06	3.083	2.711	3.189	3.164	2.722	3.39	3.135	2.506	2.295	2.683	2.183	2.99	2.027	2.071	2.449	3.217	2.974	2.848	2.565	2.289	2.585	2.313	2.658	2.11	2.2	2.389	2.349	2.517	2.44	2.382	2.598	2.726	2.505	2.411	2.07	2.206	2.684	2.406	2.1	2.377	2.479	2.582	2.563	2.66895
5798/	2.584	3.164	2.234	4.185	3.856	2.936	2.261	3.082	0.0	0.0	1.554	3.408	1.432	2.356	3.923	2.337	2.654	1.191	2.553	2.659	0.0	2.035	2.492	1.717	1.942	2.046	2.087	2.616	2.82	2.616	3.108	0.0	2.671	3.625	2.477	3.666	2.102	1.723	0.0	0.0	2.063	2.153	2.197	1.78	2.222	2.521	2.021	2.867	1.83	0.0	0.0	2.949	4.9	3.933	3.874	2.075	0.0	3.646	1.77	4.618	0.0	2.141	2.685	1.429	2.199	2.665	2.386	4.282	3.669	5.0	0.0	0.0	2.939	3.423	2.55434
5825/	2.525	2.903	2.354	2.73	2.362	2.367	2.534	2.262	2.648	2.731	2.388	2.817	2.421	2.267	2.457	2.819	3.275	3.436	2.738	2.503	2.586	2.247	2.626	2.667	2.714	2.724	2.518	2.231	2.589	2.396	2.632	2.571	2.623	3.089	2.594	2.572	2.915	3.113	2.078	2.247	2.362	2.275	2.544	1.895	1.892	2.281	2.37	2.753	2.466	2.226	2.0	1.959	2.039	2.223	2.213	1.993	2.017	1.923	1.993	2.213	2.22	2.138	1.844	2.498	2.046	2.141	2.142	2.406	2.081	1.926	2.108	2.346	2.278	2.612	2.42299
5843/	2.379	2.08	2.327	2.724	2.585	2.69	2.492	2.424	2.945	3.163	1.55	2.593	2.961	2.419	2.504	2.913	3.353	3.509	2.453	2.012	2.722	2.25	3.274	2.796	2.745	2.632	2.32	2.184	2.702	2.219	3.22	3.082	2.45	3.353	3.377	2.646	3.142	3.349	2.145	1.981	2.392	1.94	3.679	1.908	1.905	2.122	2.691	2.3	2.264	3.113	2.165	2.118	2.402	2.367	2.066	2.104	2.1	1.813	2.39	2.301	2.278	2.3	2.913	2.479	2.193	2.553	2.032	2.307	2.41	2.956	2.314	2.663	2.492	2.812	2.47829
5844/	2.751	2.799	2.342	2.818	2.834	2.91	2.989	2.639	3.21	2.566	1.769	2.812	2.926	3.125	2.837	2.99	3.298	3.38	2.499	2.088	3.033	2.223	3.54	2.964	2.676	2.856	2.361	2.462	2.674	2.565	2.97	2.658	2.689	3.426	3.578	2.923	3.211	3.289	2.263	2.785	2.568	2.081	3.455	1.872	1.943	2.373	2.868	3.125	2.792	2.654	2.108	2.368	2.504	2.384	2.241	2.182	1.956	1.933	2.093	2.565	2.578	2.353	2.561	2.489	2.139	2.459	2.229	2.641	2.357	2.928	2.298	2.593	2.471	2.966	2.60871
5899/	2.481	2.911	2.354	2.776	2.34	2.581	2.798	2.711	3.094	2.732	1.765	2.657	2.594	2.817	2.616	2.773	3.499	3.679	2.54	2.2	3.074	2.377	3.493	2.768	2.584	2.654	2.171	2.078	2.795	2.62	2.52	2.688	2.474	3.028	3.128	2.821	3.31	3.119	1.868	2.298	2.449	1.873	3.213	1.852	1.868	2.171	2.72	2.682	2.524	3.028	2.316	2.272	2.178	2.363	2.095	2.068	2.355	1.959	2.114	2.35	2.587	1.671	2.199	2.311	2.279	2.221	2.131	2.367	2.41	2.193	2.535	2.526	2.47	2.53	2.49728
5900/	2.462	2.432	2.354	2.841	2.628	2.651	2.743	2.624	2.908	1.934	2.246	2.62	3.021	2.684	2.877	2.893	3.396	3.523	2.604	2.329	1.825	2.31	2.597	2.585	2.43	2.68	2.351	2.395	2.938	2.425	2.68	2.849	2.568	3.145	3.497	2.634	3.124	3.011	2.526	2.58	2.413	2.239	2.471	2.238	1.982	2.409	2.939	2.789	2.585	2.393	2.3	2.35	2.372	2.442	2.213	2.192	1.818	2.042	2.525	1.724	1.807	2.206	1.919	2.493	2.355	1.825	2.116	2.329	2.376	2.329	2.25	2.647	2.376	2.986	2.5064
5902/	2.518	2.768	2.296	2.818	2.581	2.445	2.586	2.552	3.033	2.996	1.697	2.825	3.082	2.794	2.853	2.954	3.655	3.289	2.812	2.524	2.953	2.091	3.153	2.898	2.856	2.656	2.226	2.153	2.787	2.488	3.066	2.994	2.494	2.74	2.925	2.372	3.082	3.35	2.798	2.234	2.331	1.734	2.953	1.963	1.994	2.475	2.531	3.11	2.755	3.124	2.188	2.315	2.313	2.484	1.962	2.226	2.195	2.32	2.35	2.505	2.296	2.321	2.192	2.273	2.442	2.35	2.001	2.189	2.308	2.76	2.304	2.765	2.629	2.901	2.53328
5953/	2.722	2.745	2.263	2.388	2.587	2.765	2.605	2.573	2.927	2.66	1.749	2.629	3.049	2.638	2.758	2.991	3.331	3.617	2.593	2.335	2.615	2.166	2.776	2.407	2.629	2.542	2.352	2.069	2.757	2.328	3.063	2.662	2.474	3.127	2.768	3.073	2.876	3.309	1.844	1.957	2.264	2.092	2.654	1.823	1.862	2.14	2.451	2.681	2.408	2.188	1.998	2.231	2.094	2.402	1.927	1.999	1.807	1.963	2.146	2.282	2.205	1.892	2.574	2.066	2.135	2.123	1.942	2.337	2.586	2.628	2.174	2.421	2.311	2.68	2.42306
5955/	2.505	2.743	2.354	2.964	2.585	2.919	2.982	2.631	3.042	3.128	1.83	3.038	3.129	2.764	2.923	3.041	3.882	3.945	2.713	2.386	2.97	2.146	3.545	3.048	2.974	2.996	2.473	2.253	2.918	2.629	3.063	2.7	2.714	3.342	3.641	2.541	3.293	3.261	2.18	2.417	2.592	2.082	3.424	1.946	1.942	2.262	3.27	3.117	2.742	2.643	2.417	2.475	2.181	2.52	2.517	2.317	2.364	2.065	2.565	2.336	2.748	2.25	2.511	2.225	2.3	2.165	2.338	2.468	2.473	2.744	2.327	2.531	2.541	2.736	2.63784
5977/	2.548	2.78	2.213	2.617	2.957	2.831	2.727	2.56	2.853	2.464	1.791	2.802	2.939	2.776	2.901	2.906	3.188	3.527	2.586	2.516	3.098	2.182	3.432	2.97	2.648	2.778	2.583	2.183	2.801	2.604	2.963	2.799	2.393	3.313	3.238	2.519	3.303	3.249	2.448	2.382	2.315	1.959	3.479	1.838	1.989	2.202	3.151	2.893	2.596	3.078	2.294	2.373	2.381	2.595	1.972	2.22	1.931	1.966	2.1	2.439	2.481	2.811	2.505	2.519	2.352	2.017	2.168	2.344	2.383	2.386	2.145	2.384	2.371	2.313	2.57578
6010/	2.329	2.229	2.215	2.862	2.534	2.553	2.382	2.383	2.698	3.005	2.285	2.953	2.44	2.631	2.771	2.962	3.751	3.742	2.292	2.173	2.889	2.325	3.023	2.793	2.785	2.862	2.265	2.175	2.679	2.403	2.719	2.339	2.749	2.955	2.955	2.819	2.914	3.401	2.098	2.826	2.748	2.097	2.998	1.976	1.89	2.106	2.514	2.923	2.492	2.483	2.108	2.169	2.079	2.222	2.388	1.992	2.05	1.833	2.101	1.938	2.145	2.184	2.709	2.23	2.15	2.379	2.028	2.308	2.049	2.386	2.137	2.327	2.415	3.177	2.46667
